DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
11/2/2011,Low Risk,112,147,35,18
10/19/2011,Low Risk,125,174,49,11
11/2/2011,Low Risk,195,231,36,36
11/6/2011,Low Risk,196,241,45,45
10/3/2011,Low Risk,471,533,62,12
11/16/2011,High Risk,61,106,45,47
10/19/2011,Low Risk,163,211,48,36
10/5/2011,Low Risk,0,134,134,114
11/7/2011,High Risk,88,395,307,344
11/22/2011,High Risk,92,133,41,35
10/8/2011,Low Risk,314,318,4,4
11/22/2011,Low Risk,70,147,77,11
11/20/2011,Low Risk,122,165,43,43
10/29/2011,Low Risk,97,122,25,25
10/21/2011,Low Risk,117,236,119,13
10/28/2011,Low Risk,93,131,38,15
10/4/2011,High Risk,416,744,328,316
10/19/2011,Low Risk,109,147,38,38
10/12/2011,Low Risk,147,245,98,34
10/29/2011,Low Risk,190,258,68,68
11/25/2011,High Risk,136,193,57,55
11/24/2011,Low Risk,118,146,28,24
11/24/2011,Low Risk,132,160,28,9
11/20/2011,Low Risk,192,228,36,89
11/22/2011,Low Risk,100,169,69,44
10/15/2011,Low Risk,277,324,47,43
11/7/2011,Low Risk,140,177,37,37
11/22/2011,Low Risk,98,128,30,4
10/3/2011,Low Risk,151,170,19,19
11/18/2011,High Risk,85,229,144,143
11/1/2011,High Risk,955,1248,293,115
11/11/2011,Low Risk,128,172,44,43
11/12/2011,Low Risk,36,273,237,245
10/7/2011,Low Risk,0,228,228,28
10/1/2011,High Risk,71,201,130,120
11/1/2011,High Risk,183,442,259,248
11/14/2011,High Risk,121,219,98,93
11/28/2011,Low Risk,17,49,32,32
11/16/2011,Low Risk,82,118,36,7
11/21/2011,Low Risk,433,477,44,40
11/24/2011,Low Risk,111,153,42,7
8/18/2011,High Risk,-218,265,483,468
12/2/2011,Low Risk,145,154,9,9
11/29/2011,High Risk,250,240,-10,75
11/29/2011,Low Risk,467,638,171,171
12/4/2011,Low Risk,103,121,18,18
11/26/2011,Low Risk,128,160,32,32
11/14/2011,Low Risk,11,46,35,10
11/16/2011,Low Risk,118,182,64,25
11/23/2011,Low Risk,120,147,27,8
11/30/2011,High Risk,64,245,181,141
11/17/2011,Low Risk,105,160,55,55
12/3/2011,Low Risk,50,117,67,4
11/22/2011,High Risk,267,471,204,187
11/30/2011,Low Risk,264,288,24,20
11/25/2011,Low Risk,120,165,45,13
12/6/2011,Low Risk,101,176,75,75
10/19/2011,Low Risk,79,154,75,75
11/24/2011,Low Risk,184,217,33,33
11/17/2011,Low Risk,92,237,145,12
10/12/2011,Low Risk,40,50,10,10
11/7/2011,Low Risk,51,86,35,35
12/7/2011,Low Risk,321,337,16,16
11/20/2011,Low Risk,146,191,45,7
12/10/2011,Low Risk,356,415,59,16
10/24/2011,Low Risk,-82,326,408,51
11/25/2011,Low Risk,106,152,46,15
12/6/2011,Low Risk,103,132,29,8
12/12/2011,Low Risk,205,343,138,138
12/7/2011,Low Risk,114,163,49,49
11/29/2011,Low Risk,145,161,16,16
12/11/2011,Low Risk,123,163,40,40
12/12/2011,Low Risk,246,339,93,20
12/15/2011,Low Risk,165,174,9,9
12/12/2011,High Risk,234,378,144,120
12/13/2011,Low Risk,173,217,44,35
10/3/2011,Low Risk,498,514,16,16
11/3/2011,Low Risk,160,189,29,29
10/24/2011,Low Risk,284,302,18,18
10/24/2011,Low Risk,168,177,9,9
12/2/2011,Low Risk,152,193,41,40
11/28/2011,Low Risk,124,135,11,11
11/18/2011,Low Risk,192,202,10,10
11/14/2011,Low Risk,69,80,11,11
11/21/2011,Low Risk,131,143,12,12
12/20/2011,Low Risk,237,248,11,11
8/22/2011,Low Risk,205,233,28,28
11/6/2011,High Risk,221,338,117,33
11/6/2011,Low Risk,190,197,7,7
12/22/2011,High Risk,199,424,225,250
10/29/2011,Low Risk,77,179,102,35
11/27/2011,Legal Case,2,381,379,300
12/21/2011,Low Risk,125,139,14,14
12/8/2011,Low Risk,100,161,61,61
12/10/2011,Low Risk,189,223,34,12
12/31/2011,Low Risk,0,45,45,12
12/25/2011,Low Risk,119,155,36,5
11/16/2011,Low Risk,35,93,58,7
1/4/2012,Low Risk,133,141,8,8
11/10/2011,Low Risk,85,166,81,33
12/21/2011,Low Risk,112,139,27,27
12/16/2011,Low Risk,152,180,28,28
11/27/2011,Low Risk,2,81,79,8
12/30/2011,Low Risk,135,167,32,28
1/9/2012,High Risk,162,260,98,94
1/5/2012,Low Risk,187,210,23,23
12/3/2011,Low Risk,155,249,94,94
12/2/2011,Low Risk,43,98,55,13
12/15/2011,Low Risk,147,189,42,12
11/6/2011,Low Risk,89,108,19,19
1/17/2012,Low Risk,175,198,23,6
11/9/2011,Low Risk,130,273,143,143
11/23/2011,Low Risk,-57,196,253,12
12/9/2011,Low Risk,259,279,20,20
1/2/2012,Low Risk,102,137,35,7
1/11/2012,Legal Case,267,576,309,116
11/3/2011,Low Risk,121,216,95,4
12/23/2011,Low Risk,221,262,41,10
1/3/2012,Low Risk,54,83,29,29
1/14/2012,High Risk,26,438,412,421
1/14/2012,Low Risk,71,143,72,52
12/12/2011,Low Risk,225,234,9,9
1/3/2012,High Risk,582,610,28,354
12/23/2011,Low Risk,143,224,81,14
1/4/2012,Low Risk,6,182,176,176
1/6/2012,Legal Case,180,202,22,16
1/4/2012,Low Risk,200,246,46,110
1/1/2012,Low Risk,166,239,73,22
1/19/2012,High Risk,254,427,173,180
1/6/2012,Low Risk,183,228,45,14
12/20/2011,Low Risk,56,135,79,14
12/25/2011,Low Risk,123,197,74,10
1/14/2012,Low Risk,204,242,38,36
1/20/2012,Low Risk,142,154,12,12
1/9/2012,Low Risk,0,45,45,10
12/10/2011,Low Risk,0,345,345,13
12/1/2011,Low Risk,-231,112,343,28
12/16/2011,Low Risk,162,306,144,87
1/20/2012,Low Risk,12,21,9,9
1/28/2012,Low Risk,0,13,13,13
1/26/2012,Low Risk,-24,15,39,7
1/4/2012,Low Risk,626,673,47,14
2/2/2012,Low Risk,22,195,173,72
1/8/2012,Low Risk,142,185,43,20
12/17/2011,Low Risk,117,130,13,13
12/21/2011,High Risk,-182,1009,1191,705
1/9/2012,High Risk,55,213,158,159
1/27/2012,Low Risk,137,153,16,16
12/1/2011,High Risk,0,363,363,140
1/10/2012,Low Risk,0,45,45,13
2/6/2012,High Risk,152,198,46,49
1/4/2012,Low Risk,407,429,22,22
2/3/2012,Low Risk,36,52,16,16
1/31/2012,Low Risk,132,163,31,32
2/11/2012,Low Risk,0,13,13,7
11/5/2011,Low Risk,109,163,54,54
2/16/2012,High Risk,91,259,168,159
2/3/2012,Low Risk,232,279,47,47
1/15/2012,Low Risk,0,38,38,24
1/5/2012,Low Risk,0,49,49,25
1/3/2012,Low Risk,0,50,50,15
1/4/2012,High Risk,-19,145,164,154
1/5/2012,Low Risk,0,48,48,15
2/2/2012,Low Risk,0,20,20,4
2/8/2012,Low Risk,0,14,14,5
12/9/2011,Low Risk,127,132,5,5
12/2/2011,High Risk,50,286,236,201
12/15/2011,Low Risk,139,153,14,14
1/16/2012,Low Risk,167,178,11,11
11/7/2011,Low Risk,566,589,23,23
10/13/2011,Low Risk,214,223,9,9
9/4/2011,Low Risk,259,283,24,24
11/13/2011,Low Risk,145,178,33,33
2/4/2012,High Risk,472,509,37,131
2/15/2012,Low Risk,88,111,23,15
2/13/2012,Low Risk,108,133,25,6
1/21/2012,Low Risk,195,242,47,47
2/26/2012,Low Risk,604,689,85,105
1/14/2012,Low Risk,474,506,32,32
10/26/2011,High Risk,520,616,96,114
11/14/2011,Low Risk,258,305,47,47
10/17/2011,Low Risk,78,121,43,8
1/21/2012,Low Risk,136,164,28,28
11/8/2011,High Risk,291,573,282,270
2/3/2012,Low Risk,118,153,35,4
2/14/2012,Low Risk,0,24,24,7
2/17/2012,Low Risk,0,21,21,5
2/13/2012,Low Risk,105,130,25,8
2/9/2012,Low Risk,105,134,29,7
2/1/2012,Low Risk,33,70,37,14
2/6/2012,Low Risk,117,149,32,10
2/13/2012,High Risk,170,254,84,83
9/24/2011,Low Risk,180,227,47,47
1/2/2012,Low Risk,65,380,315,14
1/13/2012,High Risk,-27,202,229,107
2/18/2012,Low Risk,0,20,20,4
2/21/2012,High Risk,230,323,93,91
2/18/2012,Low Risk,112,143,31,16
11/17/2011,Low Risk,281,398,117,6
12/19/2011,Low Risk,36,325,289,48
2/7/2012,High Risk,1,232,231,148
2/21/2012,High Risk,430,542,112,145
2/21/2012,Low Risk,217,283,66,14
1/25/2012,High Risk,189,630,441,245
1/31/2012,Low Risk,141,150,9,9
2/6/2012,Low Risk,125,143,18,18
2/2/2012,Low Risk,122,147,25,25
1/11/2012,Low Risk,167,181,14,14
12/25/2011,High Risk,821,1319,498,86
12/31/2011,Low Risk,180,188,8,8
1/18/2012,Low Risk,92,287,195,6
1/5/2012,Low Risk,93,104,11,11
12/2/2011,Low Risk,126,195,69,69
1/1/2012,Low Risk,172,334,162,157
2/23/2012,Low Risk,107,141,34,11
3/9/2012,Low Risk,17,161,144,14
1/4/2012,Low Risk,121,196,75,75
2/20/2012,Low Risk,267,296,29,9
1/19/2012,Low Risk,295,350,55,13
2/23/2012,Low Risk,147,173,26,20
2/10/2012,Low Risk,274,313,39,14
2/29/2012,Low Risk,140,155,15,32
9/30/2011,Low Risk,110,140,30,30
10/8/2011,Low Risk,119,130,11,11
12/23/2011,Low Risk,110,194,84,15
3/2/2012,High Risk,163,257,94,90
2/21/2012,Low Risk,98,227,129,70
2/15/2012,Low Risk,6,43,37,8
3/1/2012,Low Risk,2,140,138,25
1/31/2012,Low Risk,28,45,17,17
10/12/2011,Low Risk,149,156,7,7
1/25/2012,Low Risk,251,265,14,14
2/9/2012,Low Risk,109,119,10,10
2/13/2012,Low Risk,129,143,14,14
2/25/2012,Low Risk,140,152,12,12
1/16/2012,Low Risk,57,94,37,9
1/19/2012,Low Risk,0,60,60,13
2/27/2012,Low Risk,98,171,73,73
2/22/2012,Low Risk,145,156,11,11
2/26/2012,Low Risk,100,157,57,27
2/14/2012,Low Risk,102,154,52,41
2/21/2012,Low Risk,116,147,31,8
3/4/2012,Low Risk,0,78,78,10
3/3/2012,Low Risk,75,123,48,18
3/9/2012,High Risk,112,621,509,479
3/19/2012,Low Risk,225,269,44,31
1/21/2012,Low Risk,191,241,50,40
3/3/2012,Low Risk,148,194,46,15
3/4/2012,Low Risk,79,106,27,27
2/14/2012,Low Risk,250,281,31,31
